Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
762858,NCD_BMI_30C,COUNTRY,SLV,AMR,Americas,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.1 [9.5-17.2],13.05435,9.49797,17.2231,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
763397,NCD_BMI_30C,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.5 [10.3-12.8],11.49783,10.2636,12.76088,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
763466,NCD_BMI_30C,COUNTRY,SVN,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [12.1-14.9],13.48625,12.11433,14.88336,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
763579,NCD_BMI_30C,COUNTRY,ISL,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.2 [15.8-23.0],19.22745,15.76121,23.04364,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
764629,NCD_BMI_30C,COUNTRY,MOZ,AFR,Africa,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.3 [0.8-2.0],1.28776,0.77541,1.95547,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
764945,NCD_BMI_30C,COUNTRY,TGO,AFR,Africa,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.2 [2.3-4.2],3.15002,2.30287,4.16497,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
765109,NCD_BMI_30C,COUNTRY,LCA,AMR,Americas,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,24.5 [20.2-29.0],24.47647,20.21993,28.98143,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
765142,NCD_BMI_30C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,35.3 [32.8-37.8],35.28369,32.77962,37.83177,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
765359,NCD_BMI_30C,COUNTRY,NOR,EUR,Europe,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.2 [13.2-17.3],15.21636,13.21842,17.27953,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
766367,NCD_BMI_30C,COUNTRY,ZWE,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.0 [13.6-18.7],15.96961,13.57354,18.66096,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
768041,NCD_BMI_30C,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.2 [4.7-7.8],6.18134,4.71954,7.84341,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
768209,NCD_BMI_30C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.1 [9.0-11.4],10.13711,9.03773,11.36167,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
768362,NCD_BMI_30C,COUNTRY,BGR,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.5 [14.5-18.6],16.50149,14.50662,18.55472,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
768957,NCD_BMI_30C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.8 [23.0-34.9],28.82951,23.02349,34.89628,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
769126,NCD_BMI_30C,COUNTRY,MRT,AFR,Africa,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.3 [14.1-18.8],16.3398,14.05416,18.84534,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
769268,NCD_BMI_30C,REGION,SEAR,,,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.5 [2.3-2.7],2.51212,2.30716,2.73164,,2024-05-23T13:35:20Z,1998,1998-01-01,1998-12-31
769494,NCD_BMI_30C,COUNTRY,HUN,EUR,Europe,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.6 [14.8-20.7],17.64904,14.77941,20.713,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
769553,NCD_BMI_30C,COUNTRY,CHE,EUR,Europe,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.3 [8.3-12.5],10.30591,8.29763,12.50705,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
769698,NCD_BMI_30C,COUNTRY,BMU,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [12.5-34.0],22.25523,12.53426,33.96624,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
770966,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.7 [35.0-54.5],44.6827,34.97098,54.50831,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
771487,NCD_BMI_30C,COUNTRY,NZL,WPR,Western Pacific,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.6 [11.9-15.5],13.62379,11.87205,15.51607,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
771793,NCD_BMI_30C,COUNTRY,CMR,AFR,Africa,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.1 [4.8-7.5],6.07984,4.83098,7.5102,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
771858,NCD_BMI_30C,REGION,SEAR,,,YEAR,2019,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [4.2-5.0],4.57319,4.17327,5.00199,,2024-05-23T13:35:20Z,2019,2019-01-01,2019-12-31
772378,NCD_BMI_30C,COUNTRY,KOR,WPR,Western Pacific,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.1 [2.8-3.5],3.12645,2.79486,3.47061,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
773180,NCD_BMI_30C,COUNTRY,FRA,EUR,Europe,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.8 [9.3-12.5],10.84995,9.28154,12.53883,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
774668,NCD_BMI_30C,COUNTRY,DJI,EMR,Eastern Mediterranean,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.1 [1.4-8.6],4.08762,1.44753,8.61279,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
775276,NCD_BMI_30C,COUNTRY,PHL,WPR,Western Pacific,YEAR,1992,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.6 [2.2-3.0],2.57995,2.18464,3.03226,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
775596,NCD_BMI_30C,COUNTRY,ERI,AFR,Africa,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [1.8-2.9],2.29844,1.81023,2.86453,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
775908,NCD_BMI_30C,COUNTRY,FIN,EUR,Europe,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.2 [18.9-21.4],20.16371,18.92878,21.42434,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
776045,NCD_BMI_30C,COUNTRY,JOR,EMR,Eastern Mediterranean,YEAR,2003,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.7 [32.9-36.5],34.68967,32.94523,36.48865,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
778070,NCD_BMI_30C,COUNTRY,NZL,WPR,Western Pacific,YEAR,2003,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.8 [21.9-25.8],23.84138,21.93259,25.815,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
778217,NCD_BMI_30C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.4 [38.5-50.4],44.40726,38.45696,50.36664,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
778247,NCD_BMI_30C,COUNTRY,GBR,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.8 [12.0-13.6],12.79663,11.97797,13.61159,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
778300,NCD_BMI_30C,COUNTRY,CUB,AMR,Americas,YEAR,1990,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.7 [5.6-7.8],6.67457,5.5975,7.84758,,2024-02-29T16:06:41Z,1990,1990-01-01,1990-12-31
779257,NCD_BMI_30C,COUNTRY,SVK,EUR,Europe,YEAR,2011,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.3 [18.8-24.0],21.33363,18.76952,24.01314,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
779845,NCD_BMI_30C,COUNTRY,ITA,EUR,Europe,YEAR,2013,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.1 [17.4-20.8],19.0942,17.4466,20.78966,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
779965,NCD_BMI_30C,COUNTRY,GHA,AFR,Africa,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.2 [9.3-11.1],10.1732,9.31947,11.06192,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
780474,NCD_BMI_30C,COUNTRY,MDV,SEAR,South-East Asia,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [1.3-3.6],2.239,1.28828,3.62368,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
780501,NCD_BMI_30C,COUNTRY,TZA,AFR,Africa,YEAR,2007,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.2 [6.3-8.1],7.19956,6.33597,8.11099,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
781198,NCD_BMI_30C,COUNTRY,MRT,AFR,Africa,YEAR,2018,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.7 [3.3-11.6],6.66696,3.26356,11.56663,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
782631,NCD_BMI_30C,COUNTRY,LSO,AFR,Africa,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.7 [18.7-22.7],20.70012,18.72995,22.69846,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
782815,NCD_BMI_30C,COUNTRY,MOZ,AFR,Africa,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [1.4-2.4],1.86275,1.44734,2.36575,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
783203,NCD_BMI_30C,COUNTRY,BGR,EUR,Europe,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [14.9-20.7],17.765,14.94657,20.70234,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
783755,NCD_BMI_30C,COUNTRY,UZB,EUR,Europe,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,26.4 [24.2-28.8],26.43094,24.17973,28.75841,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
785005,NCD_BMI_30C,COUNTRY,ETH,AFR,Africa,YEAR,2004,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.1 [0.9-1.4],1.10593,0.86533,1.38338,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
785483,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.0 [5.4-11.1],7.97683,5.40811,11.08855,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
785917,NCD_BMI_30C,COUNTRY,AGO,AFR,Africa,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [3.3-10.5],6.2918,3.34714,10.47003,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
786125,NCD_BMI_30C,COUNTRY,LBN,EMR,Eastern Mediterranean,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [10.8-16.9],13.65276,10.84016,16.9083,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
786462,NCD_BMI_30C,COUNTRY,ETH,AFR,Africa,YEAR,2014,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.4 [1.2-1.6],1.38621,1.19038,1.60194,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
787883,NCD_BMI_30C,COUNTRY,SUR,AMR,Americas,YEAR,2010,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.4 [17.3-25.8],21.38462,17.30419,25.80461,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
787925,NCD_BMI_30C,COUNTRY,CMR,AFR,Africa,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.9 [1.1-3.1],1.90545,1.08921,3.06408,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
788061,NCD_BMI_30C,COUNTRY,AZE,EUR,Europe,YEAR,2012,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.0 [18.5-21.6],20.03992,18.52304,21.61945,,2024-02-29T16:06:41Z,2012,2012-01-01,2012-12-31
789102,NCD_BMI_30C,COUNTRY,GHA,AFR,Africa,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.1 [1.5-2.7],2.06688,1.52398,2.73833,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
789120,NCD_BMI_30C,COUNTRY,URY,AMR,Americas,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.0 [11.2-17.1],13.97314,11.22873,17.12749,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
789147,NCD_BMI_30C,COUNTRY,NRU,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,68.6 [65.3-71.7],68.55991,65.29911,71.72928,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
789341,NCD_BMI_30C,COUNTRY,ARM,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [14.1-17.6],15.81475,14.06976,17.6442,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
789378,NCD_BMI_30C,COUNTRY,GIN,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.1 [2.5-3.8],3.05093,2.45358,3.77111,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
789587,NCD_BMI_30C,COUNTRY,CPV,AFR,Africa,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.2 [2.1-4.7],3.19158,2.09205,4.66422,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
790405,NCD_BMI_30C,COUNTRY,MKD,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [13.9-23.4],18.22976,13.88612,23.41614,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
791605,NCD_BMI_30C,COUNTRY,HND,AMR,Americas,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.3 [12.6-34.2],22.29778,12.56333,34.21639,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
791620,NCD_BMI_30C,COUNTRY,NLD,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.3 [12.4-20.7],16.30861,12.43596,20.686,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
791839,NCD_BMI_30C,COUNTRY,ESP,EUR,Europe,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.4 [14.2-16.8],15.44994,14.16748,16.78922,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
792033,NCD_BMI_30C,COUNTRY,GRD,AMR,Americas,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.9 [8.7-15.6],11.90985,8.74935,15.62021,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
793822,NCD_BMI_30C,COUNTRY,TON,WPR,Western Pacific,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,76.1 [72.5-79.3],76.10209,72.50974,79.34586,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
794038,NCD_BMI_30C,COUNTRY,HRV,EUR,Europe,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.3 [12.3-18.6],15.31459,12.2637,18.60705,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
794115,NCD_BMI_30C,COUNTRY,ALB,EUR,Europe,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,21.0 [18.3-23.8],20.97901,18.28147,23.77191,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
794397,NCD_BMI_30C,GLOBAL,GLOBAL,,,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.7 [13.1-14.3],13.72727,13.12914,14.33841,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
794521,NCD_BMI_30C,COUNTRY,EST,EUR,Europe,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.9 [19.1-22.8],20.90358,19.08749,22.80885,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
795066,NCD_BMI_30C,COUNTRY,SOM,EMR,Eastern Mediterranean,YEAR,2013,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.3 [9.3-20.3],14.28915,9.3115,20.28153,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
795728,NCD_BMI_30C,COUNTRY,BHS,AMR,Americas,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.8 [23.2-34.6],28.77322,23.15458,34.58817,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
796255,NCD_BMI_30C,COUNTRY,LVA,EUR,Europe,YEAR,2019,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.6 [23.8-33.5],28.59322,23.84547,33.53245,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
796486,NCD_BMI_30C,COUNTRY,NRU,WPR,Western Pacific,YEAR,2006,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,66.3 [62.9-69.5],66.25379,62.88582,69.50218,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
796618,NCD_BMI_30C,COUNTRY,PRK,SEAR,South-East Asia,YEAR,2010,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.7 [3.1-14.9],7.71105,3.0569,14.91209,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
796671,NCD_BMI_30C,COUNTRY,LBY,EMR,Eastern Mediterranean,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,43.2 [36.9-49.6],43.16738,36.85345,49.59415,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
797072,NCD_BMI_30C,COUNTRY,GUY,AMR,Americas,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.6 [6.3-11.3],8.63192,6.28133,11.34066,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
797605,NCD_BMI_30C,COUNTRY,TLS,SEAR,South-East Asia,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.7 [1.8-3.9],2.67719,1.79674,3.88588,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
797810,NCD_BMI_30C,COUNTRY,CAF,AFR,Africa,YEAR,2019,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.2 [6.5-12.5],9.20729,6.47472,12.53884,,2024-02-29T16:06:41Z,2019,2019-01-01,2019-12-31
798669,NCD_BMI_30C,COUNTRY,MEX,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.4 [26.1-28.6],27.37614,26.13607,28.59985,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
798797,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.2 [13.3-19.4],16.16733,13.3229,19.41911,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
798817,NCD_BMI_30C,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,2004,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,36.3 [35.3-37.4],36.34525,35.33957,37.35231,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
799159,NCD_BMI_30C,COUNTRY,POL,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.4 [10.8-14.0],12.37545,10.83082,13.99953,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
799286,NCD_BMI_30C,COUNTRY,ALB,EUR,Europe,YEAR,1995,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [10.2-17.3],13.51047,10.24914,17.25967,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
799335,NCD_BMI_30C,COUNTRY,ISL,EUR,Europe,YEAR,2015,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [15.7-23.5],19.40615,15.6748,23.46972,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
800167,NCD_BMI_30C,COUNTRY,MAR,EMR,Eastern Mediterranean,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.3 [7.2-11.5],9.25206,7.19589,11.53522,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
801374,NCD_BMI_30C,COUNTRY,ARE,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.1 [20.6-25.6],23.09177,20.64108,25.64603,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
801475,NCD_BMI_30C,COUNTRY,ISR,EUR,Europe,YEAR,1997,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.2 [18.1-22.1],20.1536,18.13306,22.13395,,2024-02-29T16:06:41Z,1997,1997-01-01,1997-12-31
801514,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,2017,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.1 [10.2-20.7],15.08607,10.16624,20.65683,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
801538,NCD_BMI_30C,COUNTRY,HTI,AMR,Americas,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [2.6-7.2],4.56892,2.57193,7.22662,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
802773,NCD_BMI_30C,COUNTRY,BHR,EMR,Eastern Mediterranean,YEAR,1998,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.1 [24.9-31.3],28.07545,24.91852,31.33821,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
804833,NCD_BMI_30C,COUNTRY,IRQ,EMR,Eastern Mediterranean,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.8 [22.4-29.3],25.80154,22.36673,29.26147,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
804920,NCD_BMI_30C,COUNTRY,BLZ,AMR,Americas,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.1 [41.4-48.9],45.09658,41.37067,48.86465,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
805027,NCD_BMI_30C,COUNTRY,DMA,AMR,Americas,YEAR,2007,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.6 [7.6-14.0],10.60348,7.5877,13.97958,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
805902,NCD_BMI_30C,COUNTRY,HRV,EUR,Europe,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.5 [17.4-21.7],19.5406,17.42024,21.7119,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
