Id,IndicatorCode,SpatialDimension,SpatialDimensionValueCode,ParentLocationCode,ParentLocation,TimeDimension,TimeDim,DisaggregatingDimension1,DisaggregatingDimension1ValueCode,DisaggregatingDimension2,DisaggregatingDimension2ValueCode,DisaggregatingDimension3,DisaggregatingDimension3ValueCode,DataSourceDimension,DataSourceDimensionValueCode,Value,NumericValue,Low,High,Comments,Date,TimeDimensionValue,TimeDimensionBegin,TimeDimensionEnd
537607,NCD_BMI_30A,COUNTRY,AND,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.1 [13.3-21.2],17.12167,13.33903,21.23053,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
537709,NCD_BMI_30A,COUNTRY,MLT,EUR,Europe,YEAR,2014,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,28.3 [24.3-32.6],28.31622,24.25451,32.56874,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
537784,NCD_BMI_30A,COUNTRY,GIN,AFR,Africa,YEAR,2021,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [9.5-15.2],12.10215,9.46292,15.22144,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
538178,NCD_BMI_30A,REGION,WPR,,,YEAR,1990,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [2.0-2.4],2.16846,1.99759,2.35014,,2024-05-23T13:35:20Z,1990,1990-01-01,1990-12-31
539247,NCD_BMI_30A,COUNTRY,CZE,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.2 [15.6-18.9],17.22189,15.61049,18.92033,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
539329,NCD_BMI_30A,COUNTRY,COL,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,20.4 [19.2-21.6],20.39621,19.21696,21.60845,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
539431,NCD_BMI_30A,COUNTRY,ATG,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.2 [24.2-51.3],37.157470000000004,24.19995,51.26218,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
540385,NCD_BMI_30A,COUNTRY,MDG,AFR,Africa,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.2 [1.7-2.9],2.1964,1.66864,2.89724,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
541034,NCD_BMI_30A,COUNTRY,LVA,EUR,Europe,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.7 [19.5-26.2],22.71573,19.50639,26.16407,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
541384,NCD_BMI_30A,COUNTRY,SUR,AMR,Americas,YEAR,2016,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,34.0 [26.6-41.8],33.98508,26.55803,41.84676,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
541775,NCD_BMI_30A,COUNTRY,ALB,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.2 [5.5-11.5],8.20109,5.5016,11.52055,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
541907,NCD_BMI_30A,COUNTRY,COK,WPR,Western Pacific,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,57.1 [52.6-61.5],57.14548,52.64744,61.54444,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
541960,NCD_BMI_30A,COUNTRY,PLW,WPR,Western Pacific,YEAR,2006,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,40.6 [35.5-45.8],40.56338,35.53938,45.76855,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
542118,NCD_BMI_30A,COUNTRY,KIR,WPR,Western Pacific,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,45.0 [41.2-48.9],45.03375,41.22993,48.88549,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
542534,NCD_BMI_30A,COUNTRY,AUS,WPR,Western Pacific,YEAR,2022,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.2 [27.0-35.8],31.22177,27.01327,35.7578,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
542709,NCD_BMI_30A,COUNTRY,VEN,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.2 [14.6-22.2],18.17131,14.6304,22.21996,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
543193,NCD_BMI_30A,COUNTRY,PRI,AMR,Americas,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,37.1 [32.6-41.9],37.13917,32.59379,41.88059,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
543446,NCD_BMI_30A,COUNTRY,SLE,AFR,Africa,YEAR,2017,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.3 [5.5-7.3],6.32917,5.47538,7.27964,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
543486,NCD_BMI_30A,COUNTRY,MUS,AFR,Africa,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.7 [17.6-21.8],19.66891,17.55679,21.825,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
544054,NCD_BMI_30A,COUNTRY,FJI,WPR,Western Pacific,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,32.6 [29.9-35.3],32.55623,29.88385,35.3041,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
544261,NCD_BMI_30A,COUNTRY,CAF,AFR,Africa,YEAR,2001,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.1 [1.2-3.5],2.13815,1.24123,3.48356,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
544287,NCD_BMI_30A,COUNTRY,NER,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [4.7-6.8],5.69713,4.71328,6.80522,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
544342,NCD_BMI_30A,COUNTRY,ZMB,AFR,Africa,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.5 [2.4-4.7],3.45186,2.44123,4.66153,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
544480,NCD_BMI_30A,COUNTRY,CYP,EUR,Europe,YEAR,2001,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,18.5 [15.8-21.3],18.50741,15.78404,21.34512,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
544947,NCD_BMI_30A,COUNTRY,KEN,AFR,Africa,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.8 [2.9-4.9],3.82099,2.91849,4.86208,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
545379,NCD_BMI_30A,COUNTRY,HND,AMR,Americas,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.1 [10.4-16.1],13.09234,10.41144,16.09741,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
545453,NCD_BMI_30A,COUNTRY,TON,WPR,Western Pacific,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,60.3 [54.5-65.8],60.26236,54.48982,65.84445,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
546402,NCD_BMI_30A,COUNTRY,TKL,WPR,Western Pacific,YEAR,2000,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,63.8 [58.0-69.4],63.78152,57.98619,69.36105,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
546505,NCD_BMI_30A,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1999,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.3 [1.3-3.8],2.34254,1.27978,3.78666,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
546992,NCD_BMI_30A,COUNTRY,TKM,EUR,Europe,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,7.3 [4.3-11.5],7.32018,4.25112,11.48885,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
547410,NCD_BMI_30A,COUNTRY,STP,AFR,Africa,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.9 [6.6-11.4],8.8727,6.62737,11.3933,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
547825,NCD_BMI_30A,COUNTRY,TKM,EUR,Europe,YEAR,2006,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [12.4-16.4],14.37811,12.40687,16.4253,,2024-02-29T16:06:41Z,2006,2006-01-01,2006-12-31
547837,NCD_BMI_30A,REGION,EUR,,,YEAR,2012,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.0 [18.5-19.5],18.97331,18.47791,19.4716,,2024-05-23T13:35:20Z,2012,2012-01-01,2012-12-31
549235,NCD_BMI_30A,COUNTRY,TGO,AFR,Africa,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.2 [3.4-5.1],4.22799,3.44727,5.0824,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
551117,NCD_BMI_30A,COUNTRY,NOR,EUR,Europe,YEAR,1991,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,8.4 [7.4-9.3],8.37098,7.44955,9.34114,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
551480,NCD_BMI_30A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.0 [11.7-14.3],12.9676,11.74039,14.25673,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
551873,NCD_BMI_30A,COUNTRY,SYR,EMR,Eastern Mediterranean,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.5 [17.4-30.1],23.46845,17.42627,30.09056,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
552352,NCD_BMI_30A,COUNTRY,PNG,WPR,Western Pacific,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.6 [9.4-23.5],15.60173,9.41439,23.54685,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
552890,NCD_BMI_30A,COUNTRY,CZE,EUR,Europe,YEAR,1994,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [15.7-19.0],17.33415,15.71878,19.01007,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
553338,NCD_BMI_30A,COUNTRY,BHS,AMR,Americas,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,25.0 [19.1-31.3],24.95883,19.075,31.34522,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
553689,NCD_BMI_30A,COUNTRY,MNG,WPR,Western Pacific,YEAR,2001,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.3 [12.4-16.2],14.2882,12.44785,16.19662,,2024-02-29T16:06:41Z,2001,2001-01-01,2001-12-31
554854,NCD_BMI_30A,COUNTRY,CMR,AFR,Africa,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [16.6-22.2],19.37294,16.60387,22.21682,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
554995,NCD_BMI_30A,COUNTRY,FJI,WPR,Western Pacific,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.5 [9.9-15.4],12.47153,9.89526,15.44535,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
555292,NCD_BMI_30A,COUNTRY,GRL,EUR,Europe,YEAR,2004,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.3 [14.0-20.9],17.27182,14.00763,20.87878,,2024-02-29T16:06:41Z,2004,2004-01-01,2004-12-31
555545,NCD_BMI_30A,COUNTRY,NPL,SEAR,South-East Asia,YEAR,2018,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,6.7 [5.8-7.7],6.69789,5.78966,7.70249,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
555668,NCD_BMI_30A,COUNTRY,ATG,AMR,Americas,YEAR,2013,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,27.4 [19.4-35.8],27.40875,19.41964,35.84305,,2024-02-29T16:06:41Z,2013,2013-01-01,2013-12-31
555687,NCD_BMI_30A,COUNTRY,CYP,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.3 [16.5-22.2],19.28642,16.49289,22.23461,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
555872,NCD_BMI_30A,COUNTRY,ASM,WPR,Western Pacific,YEAR,2020,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,79.8 [72.1-86.7],79.81228,72.09681,86.66142,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
555987,NCD_BMI_30A,COUNTRY,JAM,AMR,Americas,YEAR,1995,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.1 [3.9-6.5],5.10162,3.90797,6.47685,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
556095,NCD_BMI_30A,COUNTRY,TZA,AFR,Africa,YEAR,2017,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [12.4-16.7],14.40468,12.4077,16.65844,,2024-02-29T16:06:41Z,2017,2017-01-01,2017-12-31
557654,NCD_BMI_30A,COUNTRY,MDG,AFR,Africa,YEAR,2022,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.1 [3.0-5.5],4.08148,2.95443,5.45741,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
558186,NCD_BMI_30A,COUNTRY,AZE,EUR,Europe,YEAR,1999,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.2 [13.4-17.1],15.20418,13.38816,17.11855,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
559178,NCD_BMI_30A,COUNTRY,BTN,SEAR,South-East Asia,YEAR,1993,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.5 [0.7-2.8],1.5179,0.6952,2.79852,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
559376,NCD_BMI_30A,COUNTRY,ARG,AMR,Americas,YEAR,1993,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.1 [11.6-16.9],14.14526,11.64917,16.8813,,2024-02-29T16:06:41Z,1993,1993-01-01,1993-12-31
559403,NCD_BMI_30A,COUNTRY,HUN,EUR,Europe,YEAR,2022,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,31.7 [28.7-34.7],31.70393,28.74008,34.67704,,2024-02-29T16:06:41Z,2022,2022-01-01,2022-12-31
559570,NCD_BMI_30A,COUNTRY,PRY,AMR,Americas,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.9 [18.9-27.2],22.90194,18.85643,27.24984,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
560664,NCD_BMI_30A,COUNTRY,KEN,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.9 [10.5-13.4],11.90167,10.48524,13.40525,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
561651,NCD_BMI_30A,COUNTRY,GAB,AFR,Africa,YEAR,1998,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [2.5-7.4],4.58385,2.52299,7.44681,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
561812,NCD_BMI_30A,COUNTRY,SWZ,AFR,Africa,YEAR,1999,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,23.0 [18.6-27.7],23.01845,18.6224,27.71373,,2024-02-29T16:06:41Z,1999,1999-01-01,1999-12-31
562711,NCD_BMI_30A,COUNTRY,UKR,EUR,Europe,YEAR,1998,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.8 [14.6-21.1],17.80745,14.58937,21.1334,,2024-02-29T16:06:41Z,1998,1998-01-01,1998-12-31
562810,NCD_BMI_30A,COUNTRY,SYC,AFR,Africa,YEAR,2015,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.0 [13.5-20.9],17.02123,13.49424,20.85633,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
564307,NCD_BMI_30A,COUNTRY,ISR,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.9 [18.6-21.2],19.89989,18.64938,21.19946,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
564351,NCD_BMI_30A,COUNTRY,FRA,EUR,Europe,YEAR,2015,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.1 [10.4-11.8],11.10428,10.40887,11.83894,,2024-02-29T16:06:41Z,2015,2015-01-01,2015-12-31
564428,NCD_BMI_30A,COUNTRY,GIN,AFR,Africa,YEAR,2007,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.6 [3.8-5.5],4.58035,3.76414,5.52507,,2024-02-29T16:06:41Z,2007,2007-01-01,2007-12-31
564528,NCD_BMI_30A,COUNTRY,DEU,EUR,Europe,YEAR,2020,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.2 [18.6-26.0],22.17931,18.64684,26.04571,,2024-02-29T16:06:41Z,2020,2020-01-01,2020-12-31
565149,NCD_BMI_30A,COUNTRY,BMU,AMR,Americas,YEAR,2009,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.8 [8.7-27.6],16.80798,8.72753,27.55298,,2024-02-29T16:06:41Z,2009,2009-01-01,2009-12-31
565480,NCD_BMI_30A,COUNTRY,TZA,AFR,Africa,YEAR,1996,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.6 [1.0-2.4],1.59373,0.97934,2.42677,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
565903,NCD_BMI_30A,COUNTRY,SLV,AMR,Americas,YEAR,2010,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.6 [14.2-21.2],17.56202,14.18046,21.17554,,2024-02-29T16:06:41Z,2010,2010-01-01,2010-12-31
565946,NCD_BMI_30A,COUNTRY,AUS,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,22.6 [21.0-24.3],22.5978,20.99622,24.27158,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
566436,NCD_BMI_30A,COUNTRY,THA,SEAR,South-East Asia,YEAR,1992,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,1.6 [1.2-2.0],1.60426,1.24446,2.02853,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
566916,NCD_BMI_30A,COUNTRY,KWT,EMR,Eastern Mediterranean,YEAR,1991,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,39.1 [34.4-43.9],39.09208,34.41089,43.88784,,2024-02-29T16:06:41Z,1991,1991-01-01,1991-12-31
566991,NCD_BMI_30A,COUNTRY,CIV,AFR,Africa,YEAR,1995,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.1 [2.5-4.0],3.12911,2.45587,3.95811,,2024-02-29T16:06:41Z,1995,1995-01-01,1995-12-31
567460,NCD_BMI_30A,COUNTRY,SLB,WPR,Western Pacific,YEAR,2005,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.4 [10.7-16.3],13.35604,10.67243,16.25613,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
567715,NCD_BMI_30A,COUNTRY,LKA,SEAR,South-East Asia,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,4.4 [3.6-5.4],4.44261,3.59526,5.36233,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
568470,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_LMI,,,YEAR,1994,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.5 [5.2-5.9],5.54973,5.19697,5.89958,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
568751,NCD_BMI_30A,COUNTRY,LBR,AFR,Africa,YEAR,2021,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.1 [14.5-17.8],16.1069,14.48511,17.83028,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
569019,NCD_BMI_30A,COUNTRY,HUN,EUR,Europe,YEAR,1996,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,15.8 [14.0-17.7],15.80629,14.02903,17.71001,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
569707,NCD_BMI_30A,COUNTRY,KIR,WPR,Western Pacific,YEAR,2016,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,44.4 [41.1-47.7],44.40622,41.1015,47.74872,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
569912,NCD_BMI_30A,COUNTRY,NOR,EUR,Europe,YEAR,2005,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.5 [11.7-15.4],13.51143,11.71471,15.35098,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
571185,NCD_BMI_30A,COUNTRY,BLR,EUR,Europe,YEAR,2003,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.2 [15.7-23.1],19.21334,15.65372,23.09176,,2024-02-29T16:06:41Z,2003,2003-01-01,2003-12-31
571603,NCD_BMI_30A,COUNTRY,PAK,EMR,Eastern Mediterranean,YEAR,1992,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.4 [2.8-4.1],3.42271,2.83072,4.08812,,2024-02-29T16:06:41Z,1992,1992-01-01,1992-12-31
571771,NCD_BMI_30A,COUNTRY,IRN,EMR,Eastern Mediterranean,YEAR,2008,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,12.1 [11.4-12.9],12.13141,11.37648,12.91128,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
571803,NCD_BMI_30A,COUNTRY,COL,AMR,Americas,YEAR,2021,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,17.4 [14.6-20.4],17.43705,14.64634,20.4389,,2024-02-29T16:06:41Z,2021,2021-01-01,2021-12-31
571996,NCD_BMI_30A,REGION,EUR,,,YEAR,1993,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,14.4 [14.0-14.8],14.37549,13.98051,14.78819,,2024-05-23T13:35:20Z,1993,1993-01-01,1993-12-31
572024,NCD_BMI_30A,COUNTRY,GTM,AMR,Americas,YEAR,1996,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,13.2 [11.3-15.1],13.15251,11.34658,15.07879,,2024-02-29T16:06:41Z,1996,1996-01-01,1996-12-31
572524,NCD_BMI_30A,COUNTRY,SWE,EUR,Europe,YEAR,1994,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,9.9 [9.2-10.7],9.93098,9.19109,10.69727,,2024-02-29T16:06:41Z,1994,1994-01-01,1994-12-31
572826,NCD_BMI_30A,COUNTRY,RWA,AFR,Africa,YEAR,2018,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,3.7 [3.3-4.2],3.7237,3.26573,4.24102,,2024-02-29T16:06:41Z,2018,2018-01-01,2018-12-31
572886,NCD_BMI_30A,COUNTRY,NRU,WPR,Western Pacific,YEAR,2011,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,67.1 [64.6-69.6],67.12521,64.61054,69.57998,,2024-02-29T16:06:41Z,2011,2011-01-01,2011-12-31
573216,NCD_BMI_30A,COUNTRY,SGP,WPR,Western Pacific,YEAR,2005,SEX,SEX_BTSX,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,5.7 [5.2-6.3],5.70506,5.15289,6.30024,,2024-02-29T16:06:41Z,2005,2005-01-01,2005-12-31
573975,NCD_BMI_30A,COUNTRY,TZA,AFR,Africa,YEAR,2000,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,2.0 [1.3-2.9],2.01261,1.33744,2.87373,,2024-02-29T16:06:41Z,2000,2000-01-01,2000-12-31
574261,NCD_BMI_30A,COUNTRY,SWZ,AFR,Africa,YEAR,2014,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,10.0 [8.0-12.3],10.00637,7.97163,12.26942,,2024-02-29T16:06:41Z,2014,2014-01-01,2014-12-31
574540,NCD_BMI_30A,COUNTRY,MDA,EUR,Europe,YEAR,2016,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,19.4 [16.8-22.2],19.43673,16.81624,22.23848,,2024-02-29T16:06:41Z,2016,2016-01-01,2016-12-31
574925,NCD_BMI_30A,COUNTRY,POL,EUR,Europe,YEAR,2002,SEX,SEX_MLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,16.9 [15.8-18.1],16.91267,15.75239,18.08956,,2024-02-29T16:06:41Z,2002,2002-01-01,2002-12-31
576481,NCD_BMI_30A,WORLDBANKINCOMEGROUP,WB_UMI,,,YEAR,2008,SEX,SEX_FMLE,AGEGROUP,AGEGROUP_YEARS18-PLUS,,,,,11.7 [11.5-12.0],11.72386,11.48869,11.96592,,2024-02-29T16:06:41Z,2008,2008-01-01,2008-12-31
